"№","Название","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"3738","Pixicharm - Starry Blast","PPSA28459","PS5","Нет","42,00 TL","Pixicharm - Starry Blast: 42,00 TL; Pixicharm - Starry Blast: 42,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014165","2025-02-20","Casual","PEGI_3"
"3739","Octo Curse","PPSA16191","PS5","Нет","21,45 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008263","2023-05-25","Arcade","PEGI_3"
"3740","BLAZBLUE CENTRALFICTION","CUSA04629","PS4","Нет","487,25 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/216085","2016-11-03","Arcade","PEGI_12"
"3741","Pixicharm - Mariana Gold","PPSA28846","PS5","Нет","42,00 TL","Pixicharm - Mariana Gold: 42,00 TL; Pixicharm - Mariana Gold: 42,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014409","2025-03-06","Casual","PEGI_7"
"3742","Pixicharm - Dinoluship","PPSA25387","PS5","Нет","42,00 TL","Pixicharm - Dinoluship: 42,00 TL; Pixicharm - Dinoluship: 42,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012171","2024-08-22","Family","PEGI_3"
"3743","Pixicharm - Shurikoo Sprint","PPSA24839","PS5","Нет","42,00 TL","Pixicharm - Shurikoo Sprint: 42,00 TL; Pixicharm - Shurikoo Sprint: 42,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011922","2024-07-19","Casual","PEGI_3"
"3744","Nature Escapes 3","PPSA21428","PS5","Нет","21,45 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010345","2024-03-21","Puzzle","PEGI_3"
"3745","Touhou Kobuto V: Burst Battle","CUSA08572","PS4","Нет","1.049,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/225409","2017-10-13","Fighting","PEGI_12"
"3746","Hoodie Survivor","PPSA22140","PS5","Нет","10,50 TL","Hoodie Survivor: 10,50 TL; Hoodie Survivor: 4,25 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009853","2025-07-18","Arcade","PEGI_7"
"3747","Pixicharm - Tiny Starfighters","PPSA26063","PS5","Нет","42,00 TL","Pixicharm - Tiny Starfighters: 42,00 TL; Pixicharm - Tiny Starfighters: 42,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012570","2024-09-26","Arcade","PEGI_3"
"3748","DARKGEMS","PPSA20507","PS5","Нет","20,90 TL","DARKGEMS: 20,90 TL; DARKGEMS: 17,50 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009653","2023-12-19","Arcade","PEGI_7"
"3749","The Liar Princess and the Blind Prince","CUSA13198","PS4","Нет","699,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231841","2019-02-11","Adventure","PEGI_16"
"3750","Stretchy adventure","PPSA36928","PS5","Нет","42,00 TL","Stretchy adventure: 42,00 TL; Stretchy adventure: 34,50 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012526","2026-04-18","Puzzle","PEGI_3"
"3751","Bloody Zombies","CUSA08543","PS4","Нет","580,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/227086","2017-09-12","Action","PEGI_16"
"3752","Sport Soup","PPSA29338","PS5","Нет","6,90 TL","Sport Soup: 6,90 TL; Sport Soup: 6,90 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014715","2025-04-09","Arcade","PEGI_3"
"3753","Santa´s Gifts Load","CUSA57537","PS4","Нет","14,70 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017638","2025-11-21","Puzzle","PEGI_3"
"3754","Attack of the Toy Tanks","CUSA15843","PS4","Нет","175,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/234044","2019-06-25","Action","PEGI_3"
"3755","Sudocats","PPSA13550","PS5","Нет","21,00 TL","Sudocats: 21,00 TL; Sudocats: 21,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007256","2023-05-10","Brain Training","PEGI_3"
"3756","Shift Quantum","CUSA11475","PS4","Нет","849,00 TL","Shift Quantum - Official Soundtrack: 279,00 TL; Shift Quantum - Cyber-noire Edition: 1.160,00 TL; Shift Quantum: 849,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/231867","2018-05-30","Puzzle","PEGI_12"
"3757","Rainbow Moon","CUSA03436","PS4","Нет","105,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/203873","2016-02-16","Adventure","PEGI_12"
"3758","SteinsGate 0","CUSA05866","PS4","Нет","219,75 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/204190","2016-11-25","Role Playing Games","PEGI_16"
"3759","Blind Men","CUSA18484","PS4","Нет","175,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10000288","2020-04-15","Adventure","PEGI_16"
"3760","Mekabolt","CUSA17096","PS4","Нет","175,00 TL","Mekabolt+: 175,00 TL; Mekabolt: 175,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/234822","2019-08-21","Action","PEGI_3"
"3761","Office renovation","CUSA59304","PS4","Нет","42,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10019584","2026-05-30","Action","PEGI_3"
"3762","Fear of hunger","PPSA36940","PS5","Нет","42,00 TL","Fear of hunger: 42,00 TL; Fear of hunger: 42,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015850","2026-03-22","Action","PEGI_3"
"3763","Pig vs Box","CUSA56446","PS4","Нет","14,70 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016646","2025-09-05","Casual","PEGI_3"
"3764","No Brakez","PPSA23902","PS5","Нет","13,80 TL","No Brakez: 13,80 TL; No Brakez: 13,80 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011447","2024-07-10","Arcade","PEGI_7"
"3765","Drift Odyssey","PPSA21288","PS5","Нет","15,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010277","2024-02-12","Arcade","PEGI_7"
"3766","Pixicharm - Tiny Speedster","PPSA24368","PS5","Нет","42,00 TL","Pixicharm - Tiny Speedster: 42,00 TL; Pixicharm - Tiny Speedster: 42,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10011686","2024-07-04","Casual","PEGI_3"
"3767","Coffee Talk","PPSA07057","PS4, PS5","Нет","134,00 TL","","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/234471","2023-11-16","Adventure","PEGI_12"
"3768","Military Merge","PPSA37919","PS5","Нет","12,60 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10019676","2026-06-10","Puzzle","PEGI_3"
"3769","Mr. Supershot","PPSA18226","PS5","Нет","15,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009089","2023-10-30","Arcade","PEGI_7"
"3770","Poly Match","PPSA18244","PS5","Нет","15,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009099","2023-10-12","Puzzle","PEGI_3"
"3771","Tower Girls","PPSA29878","PS5","Нет","6,90 TL","Tower Girls: 6,90 TL; Tower Girls: 6,90 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015012","2025-05-13","Strategy","PEGI_3"
"3772","Koh-Lanta","CUSA27189","PS4","Нет","175,80 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002557","2022-09-22","Party","PEGI_7"
"3773","Rinthylab labyrinth","CUSA49460","PS4","Нет","34,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011428","2024-06-15","Arcade","PEGI_3"
"3774","The Voices Stories","CUSA33743","PS4","Нет","10,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10005098","2023-08-03","Unique","PEGI_12"
"3775","Super Solitaire","PPSA26004","PS5","Нет","15,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012543","2024-11-18","Casual","PEGI_3"
"3776","Multigun","PPSA31908","PS5","Нет","21,00 TL","Multigun: 21,00 TL; Multigun: 8,50 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015324","2025-07-31","Action","PEGI_12"
"3777","Ayleouna","CUSA32488","PS4","Нет","12,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004607","2022-01-30","Action","PEGI_7"
"3778","Birdie Up","CUSA53684","PS4","Нет","11,90 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014350","2025-02-28","Casual","PEGI_3"
"3779","Plaguetrix","PPSA34027","PS5","Нет","21,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017344","2025-10-21","Horror","PEGI_12"
"3780","Pipp vs Flupp","CUSA56479","PS4","Нет","14,70 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016688","2025-09-12","Casual","PEGI_3"
"3781","Snake Seeker","PPSA24077","PS5","Нет","64,00 TL","Snake Seeker: 64,00 TL; Snake Seeker: 64,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011546","2024-06-26","Puzzle","PEGI_3"
"3783","Balance Blox","CUSA53793","PS4","Нет","11,90 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014439","2025-03-27","Brain Training","PEGI_3"
"3784","Celebrities Hacked","PPSA14154","PS5","Нет","5,25 TL","Celebrities Hacked Premium Edition: 5,25 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007543","2023-08-03","Casual","PEGI_12"
"3785","Sqwrk","PPSA31799","PS5","Нет","21,00 TL","Sqwrk: 21,00 TL; Sqwrk: 17,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009060","2025-07-18","Action","PEGI_3"
"3786","Roguebook","PPSA02076","PS5","Нет","84,90 TL","Deluxe Edition: 1.079,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10001348","2022-02-24","Role Playing Games","PEGI_7"
"3787","Up Cliff Drive","PPSA19859","PS5","Нет","15,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009693","2023-12-22","Simulation","PEGI_3"
"3788","So Much Stuff 2","PPSA21375","PS5","Нет","21,45 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010319","2024-03-21","Puzzle","PEGI_3"
"3789","Monster's Death","CUSA58919","PS4","Нет","10,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10019070","2026-03-27","Action","PEGI_7"
"3790","Accounting Plus (Accounting+)","CUSA10061","PS4","Нет","515,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/229735","2018-02-14","Adventure","PEGI_16"
"3791","Lady in a Leotard With a Gun","PPSA10309","PS5","Нет","17,00 TL","Lady in a Leotard With a Gun: 17,00 TL; Lady in a Leotard With a Gun: 8,50 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004074","2022-10-07","Action","PEGI_12"
"3792","Bubbelsche Deluxe","CUSA51933","PS4","Нет","8,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10013068","2024-11-15","Casual","PEGI_3"
"3793","Hackerman","CUSA58988","PS4","Нет","42,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10019156","2026-04-15","Arcade","PEGI_3"
"3794","Dodge These Balls","CUSA46086","PS4","Нет","11,90 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009533","2023-11-08","Arcade","PEGI_3"
"3795","Dragons in Space and Dragon Avatar bundle","CUSA32812","PS4","Нет","17,00 TL","Dragons in Space and Dragon Avatar bundle: 17,00 TL; Dragons in Space: 12,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004734","2024-08-01","Arcade","PEGI_3"
"3796","1001 Spikes","CUSA01370","PS4","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/203927","2015-11-18","Action","PEGI_7"
"3797","10-Second Ghost","PPSA25737","PS5","Нет","349,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012387","2024-09-29","Puzzle","PEGI_3"
"3798","Castaway Paradise","CUSA05738","PS4","Нет","549,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/225100","2018-07-31","Adventure","PEGI_3"
"3799","Lizard Lady vs the Cats","PPSA08041","PS5","Нет","17,00 TL","Lizard Lady vs the Cats Platinum Edition: 17,00 TL; Lizard Lady vs the Cats and Avatar Bundle: 26,00 TL; Lizard Lady vs the Cats Platinum Edition: 12,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002383","2022-07-05","Arcade","PEGI_12"
"3800","Hillbilly Doomsday","PPSA30446","PS5","Нет","43,75 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004422","2025-06-06","Shooter","PEGI_16"
"3801","101 Ways to Die","CUSA02850","PS4","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/216758","2016-03-22","Puzzle","PEGI_12"
"3802","Spirit Advisors","CUSA53569","PS4","Нет","42,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014256","2025-03-19","Brain Training","PEGI_3"
"3803","Newtonian Inversion","PPSA13301","PS5","Нет","17,00 TL","Newtonian Inversion: 17,00 TL; Newtonian Inversion: 15,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002663","2022-12-24","Puzzle","PEGI_3"
"3804","Captain Puff MacFly","PPSA32493","PS5","Нет","85,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10013969","2026-02-27","Arcade","PEGI_3"
"3805","Beel the pollinator","CUSA58578","PS4","Нет","42,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018706","2026-03-05","Puzzle","PEGI_3"
"3806","0 Degrees","PPSA05878","PS5","Нет","215,00 TL","0 Degrees: 215,00 TL; 0 Degrees: 215,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002669","2021-12-30","Action","PEGI_3"
"3807","100ft Robot Golf","CUSA06254","PS4","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/221908","2017-09-18","Party","PEGI_12"
"3808","10 Second Ninja X","CUSA04692","PS4","Нет","429,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/216459","2016-07-18","Puzzle","PEGI_7"
"3809","1000xRESIST","PPSA29137","PS5","Нет","509,40 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014524","2025-11-04","Adventure","PEGI_16"
"3810","112 Operator","CUSA49933","PS4","Нет","875,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10011750","2024-08-30","Simulator","PEGI_16"
"3811","10 Seconds to Win!","PPSA19489","PS4, PS5","Нет","90,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009555","2024-03-05","Puzzle","PEGI_3"
"3812","Halloween Puzzle","CUSA45991","PS4","Нет","34,00 TL","Halloween Puzzle Avatar Bundle: 34,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009582","2023-10-29","Puzzle","PEGI_3"
"3813","おいでませ、こくりさん - Welcome Kokuri-san","CUSA44638","PS4","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10008984","2025-04-22","Adventure","PEGI_12"
"3814","11-11 Memories Retold","CUSA10148","PS4","Нет","879,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/232736","2018-11-08","Adventure","PEGI_12"
"3815","Boundary Pusher","CUSA57415","PS4","Нет","42,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017530","2026-02-22","Action","PEGI_3"
"3816","112th Seed","PPSA03922","PS5","Нет","215,00 TL","112th Seed: 215,00 TL; 112th Seed: 215,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10000939","2021-07-22","Action","PEGI_3"
"3817","2MD: VR Football Head 2","CUSA11529","PS4","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231791","2018-05-07","Sport","PEGI_3"
"3818","15in1 Solitaire","PPSA15707","PS5","Нет","105,00 TL","15in1 Solitaire: 105,00 TL; 15in1 Solitaire: 105,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10008111","2024-05-08","Brain Training","PEGI_3"
"3819","1979 Revolution: Black Friday","CUSA11940","PS4","Нет","515,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/231955","2018-07-31","Adventure","PEGI_18"
"3820","2MD: VR Football Unleashed ALL☆STAR","PPSA14332","PS5","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10006525","2023-02-20","Sport","PEGI_3"
"3821","20XX","CUSA11120","PS4","Нет","139,75 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/231183","2018-07-09","Action","PEGI_7"
"3822","1-2-Exquisite Word Search!","PPSA33006","PS4, PS5","Нет","154,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016777","2025-10-13","Puzzle","PEGI_3"
"3823","1989 After the War","PPSA28255","PS4, PS5","Нет","257,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014036","2025-08-14","Action","PEGI_12"
"3824","2064: Read Only Memories","CUSA06174","PS4","Нет","949,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/222874","2018-01-10","Adventure","PEGI_16"
"3825","20 Bunnies","PPSA05220","PS4, PS5","Нет","215,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003781","2021-11-18","Action","PEGI_3"
"3826","1993 Shenandoah","CUSA40643","PS4","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002510","2023-02-14","Shooter","PEGI_7"
"3827","140","CUSA05446","PS4","Нет","387,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/221658","2016-09-07","Action","PEGI_7"
"3828","1-2-Whopping Word Search!","PPSA25279","PS4, PS5","Нет","154,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012125","2024-09-15","Brain Training","PEGI_3"
"3829","1-2-Word Search!","PPSA22246","PS4, PS5","Нет","61,60 TL","1-2-Word Search!: 61,60 TL; 1-2-Word Search Bundle Pack: 193,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010674","2024-04-30","Casual","PEGI_3"
"3830","18 Floors","CUSA11538","PS4","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231846","2018-07-03","Adventure","PEGI_7"
"3831","16-Bit Soccer","CUSA26186","PS4","Нет","209,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10001284","2020-12-24","Sport","PEGI_3"
"3832","20th Century Beauties","PPSA29764","PS4, PS5","Нет","215,00 TL","20th Century Beauties Premium Edition: 215,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014949","2025-06-20","Puzzle","PEGI_12"
"3833","1998: The Toll Keeper Story","PPSA35401","PS5","Нет","515,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018178","2026-08-08","Simulation","PEGI_12"
"3834","2Xtreme","PPSA14435","PS4, PS5","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10007645","2024-05-21","Sport","PEGI_7"
"3835","1976 - Back to midway","CUSA23974","PS4","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/233989","2021-07-08","Simulation","PEGI_7"
"3836","34 Sports Games","PPSA21712","PS4, PS5","Нет","1.299,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010460","2024-06-28","Sport","PEGI_7"
"3837","35MM","CUSA26882","PS4","Нет","174,50 TL","","Да","Да","","https://store.playstation.com/en-tr/concept/10002438","2022-03-01","Adventure","PEGI_16"
"3838","1 CatLine","PPSA35249","PS4, PS5","Нет","129,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018114","2026-03-10","Puzzle","PEGI_3"
"3839","30 Sport Games in 1","PPSA17626","PS5","Нет","879,00 TL","30 Sport Games in 1: 879,00 TL; 30 Sport Games in 1: 875,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008873","2023-11-05","Sport","PEGI_7"
"3840","1917 - The Alien Invasion DX","PPSA10875","PS5","Нет","104,70 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10006378","2025-02-28","Shooter","PEGI_16"
"3841","5-in-1 Best Multiplayer & Couch Co-op Bundle","CUSA51753","PS4","Нет","1.399,20 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10012968","2024-10-31","Action","PEGI_7"
"3842","4 The Elements","CUSA54177","PS4","Нет","257,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010061","2026-04-29","Action","PEGI_7"
"3843","40 Sports Games in 1","PPSA30284","PS4, PS5","Нет","1.299,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015240","2025-08-28","Sport","PEGI_7"
"3844","3D Don't Die Mr. Robot","PPSA26801","PS4, PS5","Нет","349,00 TL","3D Don't Die Mr. Robot PS4 & PS5: 349,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10013039","2025-03-11","Action","PEGI_7"
"3845","63 Days","PPSA21022","PS5","Нет","1.499,00 TL","63 Days: 1.499,00 TL; 63 Days: 1.299,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10010193","2024-09-26","Strategy","PEGI_18"
"3846","3°C: Sand Puzzle","PPSA25005","PS4, PS5","Нет","96,75 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10011919","2025-02-21","Puzzle","PEGI_3"
"3847","3D Table Soccer Foosball","CUSA42558","PS4","Нет","175,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008049","2023-03-17","Sport","PEGI_3"
"3848","3D Color Labyrinth","PPSA06305","PS5","Нет","175,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10004382","2023-12-20","Casual","PEGI_3"
"3849","41 Hours","PPSA04584","PS4, PS5","Нет","174,75 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10003410","2022-10-18","Shooter","PEGI_16"
"3850","3 Minutes To Midnight","PPSA23638","PS5","Нет","1.079,00 TL","3 Minutes To Midnight®: 1.079,00 TL; 3 Minutes To Midnight®: 1.079,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10010402","2024-09-26","Adventure","PEGI_12"
"3851","39 Days to Mars","CUSA15528","PS4","Нет","774,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/233874","2019-10-28","Adventure","PEGI_3"
"3852","5 Star Wrestling: ReGenesis","CUSA03486","PS4","Нет","774,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/217857","2016-01-20","Fighting","PEGI_16"
"3853","428: Shibuya Scramble","CUSA11946","PS4","Нет","1.749,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/207772","2018-09-20","Adventure","PEGI_16"
"3854","4-in-1 Award Winning Indie Gems","CUSA51756","PS4, PS5","Нет","1.749,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10012970","2024-11-08","Action","PEGI_16"
"3855","3in1 Game Collection: Ludo XXL + Yatzi + DOG","CUSA45283","PS4","Нет","1.299,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10009266","2024-09-13","Family","PEGI_3"
"3856","4-in-1 Adventure Bundle","CUSA51757","PS4, PS5","Нет","2.099,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10012971","2024-11-14","Adventure","PEGI_16"
"3857","3in1 Game Collection: Backgammon + Checkers + Mills","PPSA19703","PS5","Нет","699,00 TL","3in1 Game Collection: Backgammon + Checkers + Mills: 699,00 TL; 3in1 Game Collection: Backgammon + Checkers + Mills: 699,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10009633","2024-02-19","Casual","PEGI_3"
"3858","3D MiniGolf - Makeover-Edition","PPSA26878","PS5","Нет","700,00 TL","3D MiniGolf: 879,00 TL; 3D MiniGolf - Makeover-Edition: 700,00 TL; 3D MiniGolf: 699,00 TL; 3D MiniGolf - Makeover-Edition: 679,20 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/228786","2024-12-12","Sport","PEGI_3"
"3859","6Souls","PPSA05780","PS4, PS5","Нет","279,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10004110","2021-12-02","Action","PEGI_7"
"3860","3D Billiards - Pool & Snooker","PPSA02799","PS5","Нет","1.079,00 TL","Remastered: 1.079,00 TL; 3D Billiards & 3D MiniGolf Bundle: 1.399,00 TL; 3D Billiards & 3D MiniGolf Bundle: 1.049,00 TL; 3D Billiards - Pool & Snooker: 849,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/231706","2021-02-19","Sport","PEGI_3"
"3861","4PGP","PPSA36490","PS5","Нет","849,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018860","2026-06-10","Driving/Racing","PEGI_3"
"3862","70s-style Robot Anime Geppy-X","PPSA34122","PS4, PS5","Нет","1.749,00 TL","70s-style Robot Anime Geppy-X: 1.749,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017381","2026-07-15","Shooter","PEGI_16"
"3863","7 Days Heroes","PPSA21404","PS5","Нет","349,00 TL","7 Days Heroes: 349,00 TL; 7 Days Heroes: 349,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010335","2024-03-28","Action","PEGI_7"
"3864","7 Days of Rose","PPSA10119","PS4, PS5","Нет","175,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10006132","2022-11-03","Adventure","PEGI_12"
"3865","7th Domain ： Tree of Chaos","PPSA31186","PS5","Нет","1.079,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10015744","2025-10-31","Role Playing Games","PEGI_12"
"3866","88 Heroes","CUSA05717","PS4","Нет","1.299,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/221934","2017-03-23","Arcade","PEGI_7"
"3867","99Vidas","CUSA09800","PS4","Нет","429,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/221795","2017-12-07","Action","PEGI_12"
"3868","9 Lives to Defend","PPSA29900","PS5","Нет","171,00 TL","9 Lives to Defend: 171,00 TL; 9 Lives to Defend: 171,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10015030","2025-09-10","Shooter","PEGI_7"
"3869","9 Monkeys of Shaolin","CUSA16644","PS4","Нет","849,00 TL","9 Monkeys of Shaolin: 849,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/232395","2020-10-16","Action","PEGI_12"
"3870","8-Bit Adventures 2","PPSA05037","PS5","Нет","595,00 TL","8-Bit Adventures 2: 595,00 TL; 8-Bit Adventures 2: 595,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002962","2024-10-16","Role Playing Games","PEGI_12"
"3871","8-Bit Farm","CUSA24047","PS4","Нет","549,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10001237","2021-06-09","Simulation","PEGI_3"
"3872","911 Operator","CUSA09875","PS4","Нет","774,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/229825","2017-11-27","Strategy","PEGI_12"
"3873","890B","CUSA26512","PS4","Нет","175,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10002293","2021-11-09","Adventure","PEGI_16"
"3874","8Doors: Arum's Afterlife Adventure","PPSA07176","PS4, PS5","Нет","169,80 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10004828","2023-04-13","Action","PEGI_7"
"3875","9th Dawn Remake","PPSA27809","PS4, PS5","Нет","262,50 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012991","2025-04-23","Role Playing Games","PEGI_7"
